Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","21910.03","Cake of  soya beans","2019","2019","tonnes","513","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","F0666","Chocolate products nes","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","25020.01","Cigarettes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","23912.02","Coffee extracts","2019","2019","tonnes","109","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","22120","Cream, fresh","2019","2019","tonnes","185","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","0112","Maize (corn)","2019","2019","tonnes","260","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","18157","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","227","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","F1061","Poultry meat preparations","2019","2019","tonnes","41","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5610","Import Quantity","21411","Raisins","2019","2019","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","23520","Refined sugar","2019","2019","tonnes","27","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","tonnes","282","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","32","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","004","Afghanistan","5910","Export Quantity","21393.90","Vegetables, dehydrated","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5610","Import Quantity","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1420","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5610","Import Quantity","35410.90","Essential oils n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5610","Import Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","215","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","3681","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","16562","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","tonnes","2614","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","tonnes","233","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2019","2019","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2019","2019","tonnes","1466","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01317","Papayas","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","F1061","Poultry meat preparations","2019","2019","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","23520","Refined sugar","2019","2019","tonnes","2660","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","78","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","21523","Tallow","2019","2019","tonnes","327","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01701","Beans, dry","2019","2019","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","F0875","beef and veal preparations nes","2019","2019","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01229","Cantaloupes and other melons","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","3451","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01921.02","Cotton lint, ginned","2019","2019","tonnes","1634","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5610","Import Quantity","01314","Dates","2019","2019","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","tonnes","27","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","39170.01","Food wastes","2019","2019","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","21421","Groundnuts, shelled","2019","2019","tonnes","22925","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","17400","Ice and snow","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01214","Lettuce and chicory","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","0112","Maize (corn)","2019","2019","tonnes","518574","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01316","Mangoes, guavas and mangosteens","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","16509","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","21431.02","Orange juice, concentrated","2019","2019","tonnes","725","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","tonnes","2428","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","21419.99","Other fruit n.e.c., dried","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","21691.90","Other oil of vegetable origin, crude n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01317","Papayas","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","1196","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01313","Plantains and cooking bananas","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01510","Potatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","39120.15","Pulp, waste of fruit for feed","2019","2019","tonnes","1291","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","2351f","Raw cane or beet sugar (centrifugal only)","2019","2019","tonnes","2241668","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","23520","Refined sugar","2019","2019","tonnes","270","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","23161.02","Rice, milled","2019","2019","tonnes","48","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","F0030","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","48","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01444","Sesame seed","2019","2019","tonnes","221","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","2161","Soya bean oil","2019","2019","tonnes","164428","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","0141","Soya beans","2019","2019","tonnes","326","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01324","Tangerines, mandarins, clementines","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01234","Tomatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5610","Import Quantity","23710","Uncooked pasta, not stuffed or otherwise prepared","2019","2019","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01970","Unmanufactured tobacco","2019","2019","tonnes","2475","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","21931","Vegetable waxes (other than triglycerides), whether or not refined or coloured","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01221","Watermelons","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21422","Almonds, shelled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21435.01","Apple juice","2019","2019","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01341","Apples","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01311","Avocados","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01701","Beans, dry","2019","2019","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0875","beef and veal preparations nes","2019","2019","tonnes","1871","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","24310.01","Beer of barley, malted","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0020","Bread","2019","2019","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23140.03","Breakfast cereals","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5908","Export Quantity","02112","Buffalo","2019","2019","Head","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","02112","Buffalo","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","22241.01","Butter of cow milk","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01212","Cabbages","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21910.03","Cake of  soya beans","2019","2019","tonnes","133","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21910.07","Cake of sunflower seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21397.01","Canned mushrooms","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01229","Cantaloupes and other melons","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01251","Carrots and turnips","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01372","Cashew nuts, in shell","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21424","Cashew nuts, shelled","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01520.02","Cassava, dry","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01213","Cauliflowers and broccoli","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23140.08","Cereal preparations","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","22251.01","Cheese from whole cow milk","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0666","Chocolate products nes","2019","2019","tonnes","106","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","24230.03","Cider and other fermented beverages","2019","2019","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21439.05","Citrus juice, concentrated n.e.c.","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0665","Cocoa powder and cake","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","2166","Coconut oil","2019","2019","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21429.07","Coconuts, desiccated","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01460","Coconuts, in shell","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23912.02","Coffee extracts","2019","2019","tonnes","179","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23912.01","Coffee substitutes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23911","Coffee, decaffeinated or roasted","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2019","2019","tonnes","624","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0769","Cotton waste","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","22120","Cream, fresh","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01232","Cucumbers and gherkins","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23311","Dog or cat food, put up for retail sale","2019","2019","tonnes","68","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","tonnes","3336","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","tonnes","9741","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01233","Eggplants (aubergines)","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","35410.90","Essential oils n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F1243","Fat preparations n.e.c.","2019","2019","tonnes","958","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","26190.02","Flax, tow and waste","2019","2019","tonnes","0","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23170.01","Flour of cassava","2019","2019","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23120.03","Flour of maize","2019","2019","tonnes","80930","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23995.03","Flour of mustard seed","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23170.03","Flour of pulses","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23120.01","Flour of rice","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","1421","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","23999.02","Food preparations of flour, meal or malt extract","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","39170.01","Food wastes","2019","2019","tonnes","780","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","F0623","Fruit prepared n.e.c.","2019","2019","tonnes","577","A","Official figure"
